job_id,inferred,type
3904068590,1,401(k)
3904062846,1,Vision insurance
3904062846,1,401(k)
3904069793,1,401(k)
3904069793,1,Medical insurance
3904063808,1,401(k)
3904063808,1,Dental insurance
3904063808,1,Medical insurance
3904063808,1,Vision insurance
3904062828,1,401(k)
3904068341,1,401(k)
3905675361,1,401(k)
3905800101,1,401(k)
3905800101,1,Disability insurance
3902339869,1,Vision insurance
3902339869,1,401(k)
3902342307,1,Vision insurance
3902342307,1,401(k)
3904085742,1,401(k)
3904085745,1,401(k)
3905820672,1,401(k)
3905820672,1,Disability insurance
3905824208,1,401(k)
3905824208,1,Disability insurance
3905824208,1,Dental insurance
3905818855,1,401(k)
3905818855,1,Disability insurance
3905822378,1,401(k)
3905822378,1,Disability insurance
3905819756,1,401(k)
3905819756,1,Disability insurance
3905816983,1,401(k)
3905816983,1,Disability insurance
3905822964,0,Medical insurance
3905822964,0,Vision insurance
3905822964,0,Dental insurance
3905822964,0,401(k)
3902345428,1,401(k)
3902348001,0,Medical insurance
3902348001,0,Vision insurance
3902348001,0,Dental insurance
3902348001,0,401(k)
3902342921,0,Medical insurance
3902342921,0,Vision insurance
3902342921,0,Dental insurance
3902342921,0,401(k)
3902342982,1,Vision insurance
3904093978,0,Medical insurance
3904093978,0,Vision insurance
3904093978,0,Dental insurance
3904093978,0,401(k)
3905838346,1,Disability insurance
3905838346,1,Tuition assistance
3904500276,0,Medical insurance
3904500276,0,Vision insurance
3904500276,0,Dental insurance
3904500276,0,401(k)
3904097538,0,Medical insurance
3904097538,0,Vision insurance
3904097538,0,Dental insurance
3904097538,0,401(k)
3902354098,1,401(k)
3902351156,1,401(k)
3904098551,0,Medical insurance
3904098551,0,Vision insurance
3904098551,0,Dental insurance
3904098551,0,401(k)
3904094673,0,Medical insurance
3904094673,0,Vision insurance
3904094673,0,Dental insurance
3904094673,0,401(k)
3904500387,0,Medical insurance
3904500387,0,Vision insurance
3904500387,0,Dental insurance
3904500387,0,401(k)
3904500387,0,Disability insurance
3902350604,0,Medical insurance
3902350604,0,Vision insurance
3902350604,0,Dental insurance
3902350604,0,401(k)
3905845963,0,401(k)
3905845963,0,Paid maternity leave
3905845963,0,Paid paternity leave
3905845963,0,Medical insurance
3905845963,0,Vision insurance
3905845963,0,Dental insurance
3902343854,1,401(k)
3904501308,1,401(k)
3905855215,0,Medical insurance
3905855215,0,Vision insurance
3905855215,0,Dental insurance
3905855215,0,401(k)
3904097769,1,401(k)
3902354790,0,Medical insurance
3902354790,0,Vision insurance
3902354790,0,Dental insurance
3902354790,0,401(k)
3904096854,1,401(k)
3904099961,0,Medical insurance
3904099961,0,Vision insurance
3904099961,0,Dental insurance
3904099961,0,401(k)
3904504214,0,Medical insurance
3904504214,0,Vision insurance
3904504214,0,Dental insurance
3904504214,0,401(k)
3904505199,1,401(k)
3905866239,1,Medical insurance
3904502363,0,Medical insurance
3904502363,0,Vision insurance
3904502363,0,Dental insurance
3904502363,0,401(k)
3902359102,1,Disability insurance
3902360042,1,401(k)
3902361032,1,401(k)
3905865640,0,Medical insurance
3905865640,0,Vision insurance
3905865640,0,Dental insurance
3905865640,0,401(k)
3905865640,0,Tuition assistance
3905865640,0,Disability insurance
3905869429,0,Medical insurance
3905869429,0,Vision insurance
3905869429,0,Dental insurance
3905869429,0,401(k)
3905869429,0,Tuition assistance
3905867654,0,Medical insurance
3905867654,0,Vision insurance
3905867654,0,Dental insurance
3905867654,0,401(k)
3905867654,0,Tuition assistance
3905867654,0,Disability insurance
3905864974,0,Medical insurance
3905864974,0,Vision insurance
3905864974,0,Dental insurance
3905864974,0,401(k)
3905864974,0,Tuition assistance
3905864974,0,Disability insurance
3902361473,1,Vision insurance
3905863869,1,401(k)
3905866566,1,401(k)
3905863866,1,401(k)
3905870036,1,401(k)
3905863863,1,401(k)
3905868365,1,401(k)
3905875308,0,Medical insurance
3905875308,0,Vision insurance
3905875308,0,Dental insurance
3905875308,0,401(k)
3902362811,1,401(k)
3902362811,1,Tuition assistance
3902362809,1,401(k)
3902362809,1,Tuition assistance
3902362813,1,401(k)
3902362813,1,Tuition assistance
3904509601,1,401(k)
3904509601,1,Tuition assistance
3905877806,0,Medical insurance
3905877806,0,401(k)
3905877806,0,Commuter benefits
3905877806,0,Dental insurance
3905877806,0,Vision insurance
3905885030,0,Medical insurance
3905885030,0,401(k)
3905885030,0,Commuter benefits
3905885030,0,Dental insurance
3905885030,0,Vision insurance
3902358878,1,Vision insurance
3902358878,1,Commuter benefits
3902358878,1,401(k)
3902356995,1,Vision insurance
3902356995,1,Commuter benefits
3902356995,1,401(k)
3902361826,1,Medical insurance
3902361826,1,401(k)
3902358882,1,Vision insurance
3902358882,1,Commuter benefits
3902358882,1,401(k)
3902361718,1,Vision insurance
3902361718,1,Commuter benefits
3902361718,1,401(k)
3902368465,0,Medical insurance
3902368465,0,Vision insurance
3902368465,0,Dental insurance
3902368465,0,401(k)
3902364709,1,401(k)
3905874839,1,401(k)
3904510651,1,401(k)
3902368602,1,401(k)
3902368602,1,Vision insurance
3902368602,1,Disability insurance
3902367675,1,401(k)
3902367675,1,Vision insurance
3902367675,1,Disability insurance
3906071625,1,401(k)
3906071625,1,Disability insurance
3906074373,1,401(k)
3906074373,1,Disability insurance
3906070773,1,401(k)
3906070773,1,Disability insurance
3906074377,1,401(k)
3906074377,1,Disability insurance
3906071632,1,401(k)
3906071632,1,Disability insurance
3906069844,1,401(k)
3906069844,1,Disability insurance
3906074379,1,401(k)
3906074379,1,Disability insurance
3906076177,1,401(k)
3906076177,1,Disability insurance
3906076181,1,401(k)
3906076181,1,Disability insurance
3906074370,1,401(k)
3906074370,1,Disability insurance
3906076170,1,401(k)
3906076170,1,Disability insurance
3906076173,1,401(k)
3906076173,1,Disability insurance
3906075301,1,401(k)
3906075301,1,Disability insurance
3906073527,1,401(k)
3906073527,1,Disability insurance
3906077157,1,401(k)
3906077157,1,Disability insurance
3906076185,1,401(k)
3906076185,1,Disability insurance
3906071624,1,401(k)
3906071624,1,Disability insurance
3906074382,1,401(k)
3906074382,1,Disability insurance
3906071636,1,401(k)
3906071636,1,Disability insurance
3906076174,1,401(k)
3906076174,1,Disability insurance
3906076178,1,401(k)
3906076178,1,Disability insurance
3906076189,1,401(k)
3906076189,1,Disability insurance
3906069850,1,401(k)
3906069850,1,Disability insurance
3906074376,1,401(k)
3906074376,1,Disability insurance
3906076176,1,401(k)
3906076176,1,Disability insurance
3906076184,1,401(k)
3906076184,1,Disability insurance
3902805879,0,Medical insurance
3902805879,0,Vision insurance
3902805879,0,Dental insurance
3902805879,0,401(k)
3902805879,0,Paid maternity leave
3902805879,0,Paid paternity leave
3902805879,0,Disability insurance
3902805879,0,Commuter benefits
3902805879,0,Tuition assistance
3906073522,1,401(k)
3906073522,1,Disability insurance
3906073522,1,Dental insurance
3906075306,1,401(k)
3906075306,1,Disability insurance
3906073530,1,401(k)
3906073530,1,Disability insurance
3906074368,1,401(k)
3906074368,1,Disability insurance
3906073528,1,401(k)
3906073528,1,Disability insurance
3906071622,1,401(k)
3906071622,1,Disability insurance
3906074383,1,401(k)
3906074383,1,Disability insurance
3906072666,1,401(k)
3906072666,1,Disability insurance
3906076182,1,401(k)
3906076182,1,Disability insurance
3906073532,1,401(k)
3906073532,1,Disability insurance
3906076167,1,401(k)
3906076167,1,Disability insurance
3906076167,1,Dental insurance
3906077141,1,401(k)
3906077141,1,Disability insurance
3906077141,1,Dental insurance
3906074375,1,401(k)
3906074375,1,Disability insurance
3906074372,1,401(k)
3906074372,1,Disability insurance
3906074372,1,Dental insurance
3906076188,1,401(k)
3906076188,1,Disability insurance
3906094611,1,Medical insurance
3906073525,1,401(k)
3906073525,1,Disability insurance
3906073541,1,401(k)
3906073541,1,Disability insurance
3906071638,1,401(k)
3906071638,1,Disability insurance
3906069840,1,401(k)
3906069840,1,Disability insurance
3902813696,1,Medical insurance
3906069846,1,401(k)
3906069846,1,Disability insurance
3906070762,1,401(k)
3906070762,1,Disability insurance
3906070762,1,Dental insurance
3904580995,1,Medical insurance
3904581573,1,401(k)
3904588292,1,401(k)
3904588292,1,Paid paternity leave
3906202041,1,Medical insurance
3904575624,0,Medical insurance
3904575624,0,Tuition assistance
3904575624,0,Disability insurance
3904575624,0,Paid maternity leave
3904575624,0,Vision insurance
3904575624,0,Dental insurance
3904575624,0,401(k)
3904575624,0,Paid paternity leave
3904575624,0,Pension plan
3902829822,1,401(k)
3904584337,1,401(k)
3904584337,1,Medical insurance
3904584532,1,Disability insurance
3904584532,1,401(k)
3906071640,1,401(k)
3906071640,1,Disability insurance
3902834439,0,Medical insurance
3902834439,0,Dental insurance
3902834439,0,Vision insurance
3902834439,0,401(k)
3904598807,1,401(k)
3904598807,1,Medical insurance
3904703377,1,401(k)
3904704369,1,401(k)
3904700766,1,401(k)
3904598993,1,401(k)
3906221646,1,Vision insurance
3906221646,1,401(k)
3906224231,1,Vision insurance
3906224231,1,401(k)
3904704555,1,401(k)
3906225131,1,Vision insurance
3906225131,1,401(k)
3906225881,1,401(k)
3906225881,1,Tuition assistance
3902841914,1,401(k)
3906224796,1,401(k)
3906224796,1,Commuter benefits
3906230273,1,Tuition assistance
3906230273,1,401(k)
3902849298,1,Medical insurance
3906230199,1,401(k)
3906230199,1,Vision insurance
3906230199,1,Dental insurance
3902865456,0,Medical insurance
3902865456,0,Vision insurance
3902865456,0,401(k)
3902865456,0,Dental insurance
3904709927,1,401(k)
3902862401,1,Vision insurance
3902862401,1,401(k)
3902861521,1,Vision insurance
3902861521,1,401(k)
3902865338,1,Vision insurance
3902865338,1,401(k)
3904710848,1,401(k)
3902865327,1,Vision insurance
3902865327,1,401(k)
3902864365,1,401(k)
3904714369,1,Disability insurance
3904714369,1,401(k)
3904714369,1,Tuition assistance
3904714369,1,Pension plan
3902865882,0,Medical insurance
3902865882,0,Vision insurance
3902865882,0,Dental insurance
3902862745,1,Vision insurance
3902862745,1,Commuter benefits
3902862745,1,401(k)
3902860981,1,Vision insurance
3902860981,1,Commuter benefits
3902860981,1,401(k)
3902865721,1,Vision insurance
3902865721,1,Commuter benefits
3902865721,1,401(k)
3904720655,1,401(k)
3904720655,1,Disability insurance
3904722147,1,401(k)
3904722147,1,Disability insurance
3904716980,1,401(k)
3904716980,1,Disability insurance
3902862981,0,Medical insurance
3902862981,0,Dental insurance
3902862981,0,Vision insurance
3902862981,0,401(k)
3904719967,1,401(k)
3904719967,1,Tuition assistance
3904724318,1,401(k)
3904724318,1,Tuition assistance
3904723330,1,401(k)
3904723330,1,Tuition assistance
3904724320,1,401(k)
3904724320,1,Tuition assistance
3904722494,1,401(k)
3904722494,1,Tuition assistance
3904726094,1,401(k)
3904726094,1,Tuition assistance
3906255027,1,401(k)
3906252665,1,401(k)
3906259326,1,401(k)
3906259326,1,Disability insurance
3906255529,1,401(k)
3906255529,1,Disability insurance
3906252036,1,Disability insurance
3906252036,1,401(k)
3906250298,1,Disability insurance
3906250298,1,401(k)
3902877477,0,Medical insurance
3902877477,0,Vision insurance
3902877477,0,Dental insurance
3902877477,0,401(k)
3906259931,0,Medical insurance
3906259931,0,Vision insurance
3906259931,0,Dental insurance
3906259931,0,401(k)
3902880424,1,401(k)
3902876605,1,401(k)
3906266229,0,Medical insurance
3906266229,0,Vision insurance
3906266229,0,Dental insurance
3906266229,0,Disability insurance
3906265311,0,Medical insurance
3906265311,0,Vision insurance
3906265311,0,401(k)
3906265311,0,Dental insurance
3906265311,0,Paid paternity leave
3906265311,0,Paid maternity leave
3902881499,1,Dental insurance
